videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
--kwDzhOPYw,2026-02-27 23:00:28,20883.0,441,2,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021213427189580043,0.0
--kwDzhOPYw,2026-03-01 11:00:32,35772.0,721,4,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,20883.0,441.0,2.0,0.7129722740985491,0.6349206349206349,1.0,0.0,0.0,0.020267248127026724,2.0
--kwDzhOPYw,2026-03-01 17:00:30,38131.0,782,4,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,35772.0,721.0,4.0,0.06594543218159443,0.0846047156726768,0.0,31595.333333333332,9351.833207095458,0.020613149405995124,2.0
--kwDzhOPYw,2026-03-07 05:00:31,71566.0,1243,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,38131.0,782.0,4.0,0.8768456111825025,0.5895140664961638,-0.25,48489.666666666664,20019.467783468506,0.017410502193779168,7.0
--kwDzhOPYw,2026-03-08 05:00:33,71842.0,1243,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,71566.0,1243.0,3.0,0.0038565799401950596,0.0,0.0,60513.0,19383.871826856473,0.01734361515548008,8.0
--kwDzhOPYw,2026-03-09 10:00:33,72558.0,1259,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,71842.0,1243.0,3.0,0.009966314968959722,0.012872083668543866,0.0,71988.66666666667,512.0052083068988,0.017392982165991343,10.0
--kwDzhOPYw,2026-03-12 23:00:32,75304.0,1308,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27 08:00:00,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment,0.0,72558.0,1259.0,3.0,0.03784558560048512,0.038919777601270855,0.0,73234.66666666667,1827.503579567871,0.017409433761818763,13.0
--orYvCi6MQ,2026-02-26 05:00:29,47967.0,633,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013300810974211437,11.0
--orYvCi6MQ,2026-02-27 05:00:25,48237.0,639,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,47967.0,633.0,5.0,0.005628869848020468,0.009478672985782088,0.0,0.0,0.0,0.013350747351618052,12.0
--orYvCi6MQ,2026-03-01 23:00:22,48703.0,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,48237.0,639.0,5.0,0.009660633953189501,0.00782472613458518,0.0,48302.333333333336,372.32423146141406,0.013325667823337372,14.0
