videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,duration,channelTitle,firstSeen,category
--kwDzhOPYw,2026-02-27 23:00:28,20883,441,2,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--kwDzhOPYw,2026-03-01 11:00:32,35772,721,4,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--kwDzhOPYw,2026-03-01 17:00:30,38131,782,4,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--kwDzhOPYw,2026-03-07 05:00:31,71566,1243,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--kwDzhOPYw,2026-03-08 05:00:33,71842,1243,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--kwDzhOPYw,2026-03-09 10:00:33,72558,1259,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--kwDzhOPYw,2026-03-12 23:00:32,75304,1308,3,#Kone Dekha Alo #Shorts #Zee Bangla #Entertainment #Drama,2026-02-27T08:00:00Z,,Zee Bangla,2026-02-27T11:00:11.052313Z,Entertainment
--orYvCi6MQ,2026-02-26 05:00:29,47967,633,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-02-27 05:00:25,48237,639,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-01 23:00:22,48703,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-02 23:00:25,48748,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-10 22:00:21,49019,645,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-11 10:00:31,49030,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-13 11:00:23,49071,645,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-14 11:00:28,49111,645,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
--orYvCi6MQ,2026-03-16 10:00:24,49151,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15T04:00:00Z,,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming
-0-N4P533-A,2026-03-04 05:00:38,1110269,27728,1152,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02T17:31:59Z,,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming
-0-N4P533-A,2026-03-06 11:00:35,1143627,28730,1260,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02T17:31:59Z,,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming
-0-N4P533-A,2026-03-06 23:00:28,1146180,28825,1273,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02T17:31:59Z,,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming
-0-N4P533-A,2026-03-07 05:00:35,1148180,28911,1274,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02T17:31:59Z,,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming
-0-N4P533-A,2026-03-13 05:00:38,1184133,29773,1357,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02T17:31:59Z,,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming
-0-N4P533-A,2026-03-14 11:00:38,1190398,29882,1366,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02T17:31:59Z,,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming
-1LuhvEUZA0,2026-02-28 23:00:32,45923,905,4,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-01 05:00:30,106585,1868,12,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-02 05:00:36,3276215,36219,285,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-03 05:00:30,8406141,93526,741,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-06 11:00:33,19340694,202510,1906,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-06 17:00:39,19575929,205517,1936,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-06 23:00:26,19851592,207925,1959,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-09 10:00:35,20590470,215220,2055,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-12 17:00:53,20627391,215518,2069,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
-1LuhvEUZA0,2026-03-16 16:00:19,20645070,215639,2077,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28T17:49:53Z,,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education
